id,question,intent,expected_tool,actual_tool,pass
1,"订单 ORD20260417001 到哪了",order,query_order_status,,
2,"ORD20260417002 发货了吗",order,query_order_status,,
3,"怎么退款",refund,query_refund_policy,,
4,"我要申请退款，订单 ORD20260417001，七天无理由",refund,process_refund_apply,,
5,"已发货的订单能退款吗",refund,query_refund_policy,,
6,"帮我查一下物流 SF1234567890",logistics,query_logistics,,
7,"我的包裹到哪了？物流单号 JD9876543210",logistics,query_logistics,,
8,"我有哪些优惠券？用户 ID 是 USER001",coupon,query_coupons,,
9,"iPhone 的保修政策是什么",product,query_product_info,,
10,"MacBook 有什么特点",product,query_product_info,,
11,"我要投诉！服务态度太差了",escalate,escalate_to_human,,
12,"这个情况太复杂了，叫人工客服",escalate,escalate_to_human,,
13,"你好",chat,,
14,"谢谢",chat,,
15,"订单 ORD99999 存在吗",order,query_order_status,,
16,"退款需要什么条件",refund,query_refund_policy,,
17,"USER002 的优惠券情况",coupon,query_coupons,,
18,"AirPods 的保修期是多久",product,query_product_info,,
19,"帮我查一下物流单号 SF999999999",logistics,query_logistics,,
20,"我要退款，订单 ORD20260417003，质量问题",refund,process_refund_apply,,
