scenario,test_case,status,time_seconds,tokens_used,notes
知识检索 - 简单搜索,Python 装饰器,PASS,,,"搜索成功返回相关笔记"
知识检索 - 分类搜索,机器学习过拟合,PASS,,,"按分类过滤搜索结果"
知识检索 - 标签搜索,性能相关笔记,PASS,,,"按标签匹配搜索结果"
内容总结 - Python,装饰器概念总结,PASS,,,"生成结构化总结"
内容总结 - 机器学习,过拟合问题总结,PASS,,,"提取关键要点"
内容总结 - 系统设计,RESTful API 原则,PASS,,,"简洁明了的总结"
知识整理 - 添加笔记,Docker 容器基础,PASS,,,"成功添加到知识库"
知识整理 - 统计信息,查看整体统计,PASS,,,"返回分类和标签统计"
知识整理 - 学习计划,Python 7 天计划,PASS,,,"生成合理的学习计划"
问答 - Python,异常处理,PASS,,,"基于知识库准确回答"
问答 - 机器学习,过拟合概念,PASS,,,"引用知识库内容"
问答 - 系统设计,RESTful 最佳实践,PASS,,,"提供详细解答"
问答 - 缓存,缓存雪崩预防,PASS,,,"准确解释概念和方案"
Handoff - 搜索,Python 异步编程,PASS,,,"正确路由到 Search Agent"
Handoff - 总结,模型评估指标,PASS,,,"正确路由到 Summarize Agent"
Handoff - 整理,添加新笔记,PASS,,,"正确路由到 Organize Agent"
Handoff - 问答,数据库索引类型,PASS,,,"正确路由到 Q&A Agent"
Guardrails - 正常,正常输入,PASS,,,"安全检查通过"
Guardrails - 超长,超长输入拦截,PASS,,,"输入长度限制生效"
Guardrails - 敏感词,删除操作拦截,PASS,,,"敏感词检测生效"
异常处理 - 不存在的分类,生成学习计划,PASS,,,"友好错误提示"
异常处理 - 模糊搜索,无关内容,PASS,,,"返回空结果并提示"
异常处理 - 空查询,搜索全部,PASS,,,"返回所有结果"
